24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/30 02:54:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000031260 with length 180, pLDDT 78.8, pTM 0.506 in 3.3s. 1 / 1 completed.
24/08/30 02:55:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000016671 with length 94, pLDDT 33.2, pTM 0.231 in 1.3s. 1 / 1 completed.
24/08/30 02:55:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000008261 with length 224, pLDDT 76.4, pTM 0.518 in 4.7s. 1 / 1 completed.
24/08/30 02:56:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000007469 with length 135, pLDDT 42.8, pTM 0.204 in 2.0s. 1 / 1 completed.
24/08/30 02:57:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000008824 with length 377, pLDDT 86.4, pTM 0.901 in 15.6s. 1 / 1 completed.
24/08/30 02:58:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000060299 with length 590, pLDDT 50.8, pTM 0.343 in 51.8s. 1 / 1 completed.
24/08/30 02:59:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000012945 with length 257, pLDDT 89.8, pTM 0.847 in 6.7s. 1 / 1 completed.
24/08/30 03:00:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000000836 with length 348, pLDDT 91.3, pTM 0.909 in 13.0s. 1 / 1 completed.
24/08/30 03:01:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000032061 with length 308, pLDDT 87.1, pTM 0.906 in 9.5s. 1 / 1 completed.
24/08/30 03:02:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000056923 with length 224, pLDDT 88.7, pTM 0.864 in 4.7s. 1 / 1 completed.
24/08/30 03:03:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000023728 with length 276, pLDDT 42.1, pTM 0.222 in 7.6s. 1 / 1 completed.
24/08/30 03:03:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000054647 with length 135, pLDDT 60.3, pTM 0.415 in 2.1s. 1 / 1 completed.
24/08/30 03:04:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000004292 with length 161, pLDDT 80.4, pTM 0.770 in 2.6s. 1 / 1 completed.
24/08/30 03:05:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000019605 with length 474, pLDDT 88.2, pTM 0.927 in 28.5s. 1 / 1 completed.
24/08/30 03:06:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000014245 with length 246, pLDDT 87.3, pTM 0.923 in 5.7s. 1 / 1 completed.
24/08/30 03:07:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000014991 with length 79, pLDDT 58.5, pTM 0.308 in 1.2s. 1 / 1 completed.
24/08/30 03:09:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000037797 with length 685, pLDDT 64.9, pTM 0.626 in 78.2s. 1 / 1 completed.
24/08/30 03:11:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000046264 with length 691, pLDDT 66.9, pTM 0.518 in 80.1s. 1 / 1 completed.
24/08/30 03:13:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000045731 with length 670, pLDDT 65.4, pTM 0.540 in 73.4s. 1 / 1 completed.
24/08/30 03:14:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000026177 with length 394, pLDDT 77.1, pTM 0.626 in 17.8s. 1 / 1 completed.
24/08/30 03:14:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000039903 with length 140, pLDDT 55.8, pTM 0.481 in 2.1s. 1 / 1 completed.
24/08/30 03:16:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000008282 with length 503, pLDDT 90.9, pTM 0.949 in 32.9s. 1 / 1 completed.
24/08/30 03:17:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000008168 with length 180, pLDDT 69.3, pTM 0.585 in 3.2s. 1 / 1 completed.
24/08/30 03:18:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000046678 with length 408, pLDDT 65.3, pTM 0.745 in 19.3s. 1 / 1 completed.
24/08/30 03:18:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000058736 with length 282, pLDDT 44.9, pTM 0.360 in 8.0s. 1 / 1 completed.
24/08/30 03:19:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000010468 with length 248, pLDDT 62.2, pTM 0.277 in 5.7s. 1 / 1 completed.
24/08/30 03:20:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000034749 with length 309, pLDDT 93.7, pTM 0.955 in 10.0s. 1 / 1 completed.
24/08/30 03:21:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000017184 with length 151, pLDDT 76.0, pTM 0.741 in 2.4s. 1 / 1 completed.
24/08/30 03:21:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000025835 with length 161, pLDDT 68.8, pTM 0.538 in 2.7s. 1 / 1 completed.
24/08/30 03:22:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000000330 with length 187, pLDDT 86.7, pTM 0.790 in 3.5s. 1 / 1 completed.
24/08/30 03:23:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000002093 with length 503, pLDDT 94.7, pTM 0.973 in 32.9s. 1 / 1 completed.
24/08/30 03:24:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000002233 with length 182, pLDDT 39.4, pTM 0.241 in 3.2s. 1 / 1 completed.
24/08/30 03:26:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000023883 with length 564, pLDDT 47.4, pTM 0.191 in 45.4s. 1 / 1 completed.
24/08/30 03:26:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000012221 with length 202, pLDDT 82.5, pTM 0.840 in 4.0s. 1 / 1 completed.
24/08/30 03:27:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000059958 with length 149, pLDDT 34.8, pTM 0.193 in 2.4s. 1 / 1 completed.
24/08/30 03:28:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000034783 with length 319, pLDDT 77.0, pTM 0.844 in 10.3s. 1 / 1 completed.
24/08/30 03:29:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000034415 with length 327, pLDDT 48.5, pTM 0.268 in 11.1s. 1 / 1 completed.
24/08/30 03:29:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000027532 with length 95, pLDDT 31.1, pTM 0.155 in 1.3s. 1 / 1 completed.
24/08/30 03:30:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000016216 with length 318, pLDDT 77.5, pTM 0.458 in 10.6s. 1 / 1 completed.
24/08/30 03:31:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000016426 with length 109, pLDDT 41.5, pTM 0.146 in 1.5s. 1 / 1 completed.
24/08/30 03:32:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000021084 with length 242, pLDDT 77.3, pTM 0.632 in 5.5s. 1 / 1 completed.
24/08/30 03:33:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000016226 with length 440, pLDDT 92.4, pTM 0.935 in 23.5s. 1 / 1 completed.
24/08/30 03:34:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000003943 with length 185, pLDDT 49.5, pTM 0.368 in 3.3s. 1 / 1 completed.
24/08/30 03:34:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000023727 with length 242, pLDDT 71.7, pTM 0.704 in 5.5s. 1 / 1 completed.
24/08/30 03:35:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000028762 with length 250, pLDDT 81.9, pTM 0.762 in 5.9s. 1 / 1 completed.
24/08/30 03:36:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000057343 with length 120, pLDDT 45.7, pTM 0.168 in 1.7s. 1 / 1 completed.
24/08/30 03:37:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000035647 with length 124, pLDDT 59.3, pTM 0.329 in 1.7s. 1 / 1 completed.
24/08/30 03:37:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000020833 with length 217, pLDDT 60.5, pTM 0.606 in 4.4s. 1 / 1 completed.
24/08/30 03:39:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000032295 with length 707, pLDDT 85.5, pTM 0.722 in 84.7s. 1 / 1 completed.
24/08/30 03:40:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000003203 with length 299, pLDDT 93.5, pTM 0.958 in 9.2s. 1 / 1 completed.
24/08/30 03:42:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000037905 with length 576, pLDDT 80.8, pTM 0.527 in 49.3s. 1 / 1 completed.
24/08/30 03:43:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000036629 with length 216, pLDDT 73.0, pTM 0.317 in 4.4s. 1 / 1 completed.
24/08/30 03:43:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000029957 with length 122, pLDDT 59.0, pTM 0.474 in 1.7s. 1 / 1 completed.
24/08/30 03:44:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000006167 with length 422, pLDDT 64.7, pTM 0.670 in 21.2s. 1 / 1 completed.
24/08/30 03:45:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000014619 with length 108, pLDDT 53.9, pTM 0.378 in 1.5s. 1 / 1 completed.
24/08/30 03:46:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000018803 with length 200, pLDDT 79.7, pTM 0.745 in 3.8s. 1 / 1 completed.
24/08/30 03:47:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000041877 with length 599, pLDDT 77.4, pTM 0.793 in 53.9s. 1 / 1 completed.
24/08/30 03:48:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000000160 with length 136, pLDDT 31.9, pTM 0.218 in 2.1s. 1 / 1 completed.
24/08/30 03:49:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000002404 with length 317, pLDDT 93.1, pTM 0.954 in 10.2s. 1 / 1 completed.
24/08/30 03:50:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000047758 with length 330, pLDDT 43.4, pTM 0.121 in 11.3s. 1 / 1 completed.
24/08/30 03:51:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000042392 with length 463, pLDDT 83.5, pTM 0.886 in 26.9s. 1 / 1 completed.
24/08/30 03:52:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000028705 with length 385, pLDDT 91.3, pTM 0.840 in 17.2s. 1 / 1 completed.
24/08/30 03:53:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000022978 with length 183, pLDDT 39.7, pTM 0.210 in 3.3s. 1 / 1 completed.
24/08/30 03:53:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000024177 with length 221, pLDDT 53.4, pTM 0.202 in 4.6s. 1 / 1 completed.
24/08/30 03:56:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000031212 with length 731, pLDDT 77.6, pTM 0.485 in 92.1s. 1 / 1 completed.
24/08/30 03:56:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000024529 with length 146, pLDDT 77.1, pTM 0.456 in 2.3s. 1 / 1 completed.
24/08/30 03:58:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000049158 with length 706, pLDDT 87.1, pTM 0.654 in 84.3s. 1 / 1 completed.
24/08/30 03:59:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000010799 with length 392, pLDDT 76.6, pTM 0.775 in 17.5s. 1 / 1 completed.
24/08/30 04:00:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000019433 with length 111, pLDDT 42.2, pTM 0.270 in 1.6s. 1 / 1 completed.
24/08/30 04:01:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000013024 with length 343, pLDDT 81.0, pTM 0.844 in 12.3s. 1 / 1 completed.
24/08/30 04:02:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000052881 with length 143, pLDDT 48.0, pTM 0.224 in 2.2s. 1 / 1 completed.
24/08/30 04:02:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000035395 with length 117, pLDDT 67.1, pTM 0.527 in 1.6s. 1 / 1 completed.
24/08/30 04:03:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000044010 with length 253, pLDDT 63.3, pTM 0.307 in 6.1s. 1 / 1 completed.
24/08/30 04:04:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000007815 with length 512, pLDDT 82.3, pTM 0.841 in 34.3s. 1 / 1 completed.
24/08/30 04:05:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000020516 with length 107, pLDDT 29.6, pTM 0.188 in 1.5s. 1 / 1 completed.
24/08/30 04:06:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000001162 with length 331, pLDDT 77.9, pTM 0.862 in 11.7s. 1 / 1 completed.
24/08/30 04:09:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000015202 with length 832, pLDDT 57.1, pTM 0.446 in 127.8s. 1 / 1 completed.
24/08/30 04:10:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000051691 with length 375, pLDDT 76.5, pTM 0.832 in 15.3s. 1 / 1 completed.
24/08/30 04:11:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000034700 with length 341, pLDDT 89.8, pTM 0.938 in 12.2s. 1 / 1 completed.
24/08/30 04:12:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000007978 with length 346, pLDDT 64.4, pTM 0.291 in 12.6s. 1 / 1 completed.
24/08/30 04:12:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000026144 with length 121, pLDDT 55.8, pTM 0.467 in 1.7s. 1 / 1 completed.
24/08/30 04:13:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000036025 with length 503, pLDDT 87.9, pTM 0.906 in 32.9s. 1 / 1 completed.
24/08/30 04:14:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000015119 with length 165, pLDDT 41.9, pTM 0.178 in 2.8s. 1 / 1 completed.
24/08/30 04:15:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000012829 with length 108, pLDDT 37.3, pTM 0.263 in 1.5s. 1 / 1 completed.
24/08/30 04:16:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000060493 with length 288, pLDDT 78.8, pTM 0.625 in 8.5s. 1 / 1 completed.
24/08/30 04:17:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000018450 with length 395, pLDDT 57.1, pTM 0.378 in 17.9s. 1 / 1 completed.
24/08/30 04:18:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000003510 with length 406, pLDDT 37.1, pTM 0.192 in 19.4s. 1 / 1 completed.
24/08/30 04:18:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000036069 with length 235, pLDDT 84.8, pTM 0.877 in 5.2s. 1 / 1 completed.
24/08/30 04:20:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000031543 with length 449, pLDDT 92.9, pTM 0.954 in 24.9s. 1 / 1 completed.
24/08/30 04:20:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000004449 with length 317, pLDDT 81.9, pTM 0.902 in 10.2s. 1 / 1 completed.
24/08/30 04:21:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000010503 with length 432, pLDDT 28.9, pTM 0.145 in 22.6s. 1 / 1 completed.
24/08/30 04:22:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000040303 with length 117, pLDDT 34.8, pTM 0.158 in 1.9s. 1 / 1 completed.
24/08/30 04:23:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000005651 with length 81, pLDDT 49.8, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/30 04:24:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000034414 with length 310, pLDDT 46.1, pTM 0.235 in 9.7s. 1 / 1 completed.
24/08/30 04:25:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000038030 with length 201, pLDDT 70.3, pTM 0.520 in 3.9s. 1 / 1 completed.
24/08/30 04:25:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000004336 with length 205, pLDDT 80.0, pTM 0.657 in 4.0s. 1 / 1 completed.
24/08/30 04:26:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000008839 with length 268, pLDDT 70.4, pTM 0.706 in 7.2s. 1 / 1 completed.
24/08/30 04:27:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000005644 with length 168, pLDDT 50.2, pTM 0.148 in 2.9s. 1 / 1 completed.
24/08/30 04:28:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000024392 with length 291, pLDDT 36.0, pTM 0.169 in 8.6s. 1 / 1 completed.
24/08/30 04:28:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000046618 with length 152, pLDDT 31.9, pTM 0.148 in 2.5s. 1 / 1 completed.
24/08/30 04:29:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000034538 with length 364, pLDDT 86.4, pTM 0.914 in 14.0s. 1 / 1 completed.
24/08/30 04:30:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000058482 with length 183, pLDDT 36.5, pTM 0.193 in 3.3s. 1 / 1 completed.
24/08/30 04:31:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000007702 with length 240, pLDDT 88.1, pTM 0.843 in 5.4s. 1 / 1 completed.
24/08/30 04:32:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000024462 with length 386, pLDDT 92.0, pTM 0.945 in 17.2s. 1 / 1 completed.
24/08/30 04:33:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000048746 with length 363, pLDDT 73.3, pTM 0.802 in 14.2s. 1 / 1 completed.
24/08/30 04:33:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000056497 with length 101, pLDDT 54.3, pTM 0.283 in 1.4s. 1 / 1 completed.
24/08/30 04:35:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000033329 with length 581, pLDDT 90.3, pTM 0.938 in 49.6s. 1 / 1 completed.
24/08/30 04:36:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000012548 with length 592, pLDDT 78.7, pTM 0.671 in 52.8s. 1 / 1 completed.
24/08/30 04:55:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000002153 with length 1795, pLDDT 52.4, pTM 0.211 in 1080.6s. 1 / 1 completed.
24/08/30 04:56:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000004505 with length 148, pLDDT 65.4, pTM 0.623 in 2.4s. 1 / 1 completed.
24/08/30 04:57:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000039107 with length 265, pLDDT 78.8, pTM 0.764 in 7.0s. 1 / 1 completed.
24/08/30 04:59:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000000311 with length 726, pLDDT 81.3, pTM 0.877 in 90.4s. 1 / 1 completed.
24/08/30 05:00:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000044438 with length 495, pLDDT 92.5, pTM 0.960 in 31.7s. 1 / 1 completed.
24/08/30 05:01:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000025590 with length 153, pLDDT 62.1, pTM 0.631 in 2.5s. 1 / 1 completed.
24/08/30 05:01:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000006658 with length 80, pLDDT 34.5, pTM 0.263 in 1.3s. 1 / 1 completed.
24/08/30 05:02:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000058489 with length 337, pLDDT 72.0, pTM 0.687 in 11.9s. 1 / 1 completed.
24/08/30 05:03:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000039653 with length 328, pLDDT 84.8, pTM 0.908 in 11.1s. 1 / 1 completed.
24/08/30 05:04:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000012990 with length 273, pLDDT 79.1, pTM 0.835 in 7.5s. 1 / 1 completed.
24/08/30 05:05:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000025474 with length 121, pLDDT 62.5, pTM 0.519 in 1.7s. 1 / 1 completed.
24/08/30 05:05:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000045571 with length 156, pLDDT 65.9, pTM 0.718 in 2.5s. 1 / 1 completed.
24/08/30 05:06:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000032163 with length 191, pLDDT 80.1, pTM 0.837 in 3.5s. 1 / 1 completed.
24/08/30 05:07:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000020369 with length 222, pLDDT 93.7, pTM 0.954 in 4.7s. 1 / 1 completed.
24/08/30 05:08:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000048454 with length 225, pLDDT 27.7, pTM 0.191 in 4.8s. 1 / 1 completed.
24/08/30 05:08:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000023200 with length 80, pLDDT 35.6, pTM 0.159 in 1.2s. 1 / 1 completed.
24/08/30 05:09:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000050218 with length 355, pLDDT 80.3, pTM 0.755 in 13.4s. 1 / 1 completed.
24/08/30 05:10:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000010454 with length 151, pLDDT 49.7, pTM 0.537 in 2.4s. 1 / 1 completed.
24/08/30 05:11:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000058326 with length 90, pLDDT 41.9, pTM 0.166 in 1.2s. 1 / 1 completed.
