transcript:ENSPPAT00000044620.pdb,60,59,19,343,92,31,33
transcript:ENSPPAT00000038992.pdb,71,76,16,259,93,34,56
transcript:ENSPPAT00000019440.pdb,64,61,13,161,90,46,28
transcript:ENSPPAT00000040906.pdb,92,96,9,75,99,55,96
transcript:ENSPPAT00000039784.pdb,80,86,15,218,98,35,73
transcript:ENSPPAT00000033957.pdb,88,93,12,148,99,39,90
transcript:ENSPPAT00000004599.pdb,31,31,4,13,39,19,0
transcript:ENSPPAT00000018391.pdb,32,31,6,38,48,18,0
transcript:ENSPPAT00000031477.pdb,75,74,14,196,96,43,57
transcript:ENSPPAT00000027817.pdb,84,90,14,187,99,43,79
transcript:ENSPPAT00000031314.pdb,45,42,13,158,73,23,5
transcript:ENSPPAT00000005772.pdb,76,86,19,347,98,28,64
transcript:ENSPPAT00000023608.pdb,34,33,6,40,52,24,0
transcript:ENSPPAT00000028699.pdb,82,87,13,182,98,43,80
transcript:ENSPPAT00000002974.pdb,83,84,10,97,98,53,88
transcript:ENSPPAT00000016763.pdb,37,31,15,234,82,13,8
transcript:ENSPPAT00000030822.pdb,33,29,12,143,76,11,1
transcript:ENSPPAT00000015659.pdb,50,45,15,240,84,22,15
transcript:ENSPPAT00000048926.pdb,65,80,28,797,96,17,59
transcript:ENSPPAT00000011641.pdb,81,87,18,314,99,42,74
transcript:ENSPPAT00000008261.pdb,77,83,16,268,98,37,68
transcript:ENSPPAT00000008555.pdb,34,33,4,13,44,27,0
transcript:ENSPPAT00000037785.pdb,82,83,12,135,97,56,84
transcript:ENSPPAT00000038530.pdb,61,65,14,200,81,35,40
transcript:ENSPPAT00000018125.pdb,68,67,10,100,90,46,40
transcript:ENSPPAT00000005901.pdb,81,88,17,284,99,40,73
transcript:ENSPPAT00000019605.pdb,89,94,10,108,99,49,92
transcript:ENSPPAT00000058511.pdb,75,84,20,400,98,22,71
transcript:ENSPPAT00000008558.pdb,68,69,12,134,86,47,48
transcript:ENSPPAT00000001093.pdb,77,82,16,245,98,37,68
transcript:ENSPPAT00000047786.pdb,62,64,15,234,88,15,37
transcript:ENSPPAT00000038585.pdb,92,96,10,99,99,38,96
transcript:ENSPPAT00000031278.pdb,70,72,12,147,91,33,55
transcript:ENSPPAT00000020146.pdb,39,34,10,109,58,16,0
transcript:ENSPPAT00000014668.pdb,58,58,19,365,96,17,31
transcript:ENSPPAT00000031379.pdb,71,74,14,190,92,28,60
transcript:ENSPPAT00000033458.pdb,82,87,14,187,96,41,81
transcript:ENSPPAT00000048559.pdb,32,32,5,22,43,18,0
transcript:ENSPPAT00000044757.pdb,33,34,4,12,41,20,0
transcript:ENSPPAT00000005651.pdb,50,47,11,112,72,36,10
transcript:ENSPPAT00000037409.pdb,46,48,8,59,59,25,0
transcript:ENSPPAT00000004654.pdb,53,48,21,421,91,22,29
transcript:ENSPPAT00000000925.pdb,75,77,12,154,88,40,71
transcript:ENSPPAT00000040099.pdb,61,57,14,204,92,36,22
transcript:ENSPPAT00000037569.pdb,83,85,12,151,98,42,84
transcript:ENSPPAT00000000683.pdb,40,41,11,122,64,10,0
transcript:ENSPPAT00000019714.pdb,63,61,18,328,92,27,37
transcript:ENSPPAT00000016773.pdb,46,48,12,152,65,18,0
transcript:ENSPPAT00000048213.pdb,69,65,13,169,94,48,40
transcript:ENSPPAT00000040952.pdb,81,86,13,178,93,43,85
transcript:ENSPPAT00000034934.pdb,56,55,15,215,80,7,26
transcript:ENSPPAT00000049169.pdb,71,71,15,231,96,40,51
transcript:ENSPPAT00000019146.pdb,74,80,14,194,91,42,69
transcript:ENSPPAT00000034234.pdb,83,84,6,42,96,54,97
transcript:ENSPPAT00000016528.pdb,55,55,17,282,85,22,25
transcript:ENSPPAT00000024827.pdb,86,89,10,93,97,55,93
transcript:ENSPPAT00000034414.pdb,47,47,9,86,69,22,0
transcript:ENSPPAT00000031620.pdb,58,56,10,99,85,44,14
transcript:ENSPPAT00000038111.pdb,37,35,9,81,60,21,0
transcript:ENSPPAT00000028028.pdb,81,84,11,120,91,33,87
transcript:ENSPPAT00000036975.pdb,34,34,4,13,44,24,0
transcript:ENSPPAT00000034893.pdb,83,87,11,127,97,45,87
transcript:ENSPPAT00000038832.pdb,69,71,12,146,85,38,56
transcript:ENSPPAT00000032295.pdb,87,92,13,181,98,35,85
transcript:ENSPPAT00000057306.pdb,67,63,15,237,96,40,31
transcript:ENSPPAT00000045049.pdb,64,68,16,248,83,31,46
transcript:ENSPPAT00000023455.pdb,30,29,4,18,46,18,0
transcript:ENSPPAT00000052048.pdb,71,75,11,117,83,41,71
transcript:ENSPPAT00000038925.pdb,86,88,11,110,99,41,95
transcript:ENSPPAT00000029624.pdb,54,49,13,163,84,26,17
transcript:ENSPPAT00000022114.pdb,56,53,15,213,88,26,23
transcript:ENSPPAT00000035982.pdb,70,78,21,452,98,26,58
transcript:ENSPPAT00000013033.pdb,93,96,9,89,99,41,95
transcript:ENSPPAT00000001511.pdb,63,64,17,296,94,18,39
transcript:ENSPPAT00000039897.pdb,40,36,14,190,82,18,3
transcript:ENSPPAT00000027822.pdb,44,40,19,370,95,15,14
transcript:ENSPPAT00000039846.pdb,32,27,15,220,81,12,3
transcript:ENSPPAT00000058654.pdb,43,40,16,244,88,15,7
transcript:ENSPPAT00000032061.pdb,88,91,10,103,98,50,92
transcript:ENSPPAT00000008456.pdb,50,50,4,19,68,40,0
transcript:ENSPPAT00000033343.pdb,29,28,5,27,45,13,0
transcript:ENSPPAT00000015390.pdb,38,38,10,96,66,13,0
transcript:ENSPPAT00000027366.pdb,77,80,14,198,97,37,78
transcript:ENSPPAT00000036333.pdb,71,74,14,207,92,34,60
transcript:ENSPPAT00000003798.pdb,68,74,11,119,82,49,58
transcript:ENSPPAT00000035628.pdb,62,64,12,137,82,36,29
transcript:ENSPPAT00000000976.pdb,39,39,6,35,53,22,0
transcript:ENSPPAT00000049859.pdb,84,89,16,248,99,23,84
transcript:ENSPPAT00000017674.pdb,85,88,12,141,97,41,87
transcript:ENSPPAT00000037796.pdb,31,31,5,21,40,20,0
transcript:ENSPPAT00000033383.pdb,72,79,14,207,89,43,62
transcript:ENSPPAT00000051956.pdb,59,69,22,502,89,15,48
transcript:ENSPPAT00000058664.pdb,45,43,6,37,71,35,1
transcript:ENSPPAT00000049907.pdb,57,62,19,362,85,27,39
transcript:ENSPPAT00000007118.pdb,65,70,15,236,86,27,50
transcript:ENSPPAT00000025981.pdb,53,44,17,293,83,13,29
transcript:ENSPPAT00000014087.pdb,73,70,16,269,98,41,49
transcript:ENSPPAT00000003037.pdb,83,86,11,117,98,44,89
transcript:ENSPPAT00000060339.pdb,48,48,14,199,81,9,11
transcript:ENSPPAT00000006842.pdb,56,55,14,183,89,26,17
transcript:ENSPPAT00000038916.pdb,73,75,13,177,96,38,63
transcript:ENSPPAT00000049050.pdb,72,76,16,244,95,26,63
transcript:ENSPPAT00000024865.pdb,33,30,9,73,62,20,0
transcript:ENSPPAT00000048592.pdb,64,59,20,408,97,24,43
transcript:ENSPPAT00000001233.pdb,50,44,13,176,77,6,11
transcript:ENSPPAT00000035986.pdb,75,77,8,61,84,47,77
transcript:ENSPPAT00000051718.pdb,44,41,17,295,76,16,10
transcript:ENSPPAT00000013185.pdb,49,46,10,101,76,35,6
transcript:ENSPPAT00000002915.pdb,69,76,19,366,93,32,55
transcript:ENSPPAT00000048966.pdb,83,87,12,152,98,48,84
transcript:ENSPPAT00000051387.pdb,32,30,9,84,60,10,0
transcript:ENSPPAT00000008816.pdb,62,63,9,74,78,43,18
transcript:ENSPPAT00000032193.pdb,32,31,4,16,44,26,0
transcript:ENSPPAT00000031229.pdb,72,71,20,417,98,34,51
transcript:ENSPPAT00000039779.pdb,30,28,9,84,66,11,0
transcript:ENSPPAT00000011109.pdb,44,33,23,545,92,9,21
transcript:ENSPPAT00000021758.pdb,38,37,8,57,56,19,0
transcript:ENSPPAT00000007441.pdb,63,64,14,185,93,32,36
transcript:ENSPPAT00000029011.pdb,53,49,12,154,80,37,18
transcript:ENSPPAT00000001392.pdb,56,54,17,278,93,23,24
transcript:ENSPPAT00000041738.pdb,56,57,13,172,83,25,19
transcript:ENSPPAT00000008541.pdb,85,86,8,58,98,64,94
transcript:ENSPPAT00000034415.pdb,49,48,15,222,79,18,9
transcript:ENSPPAT00000033445.pdb,66,66,19,365,94,20,46
transcript:ENSPPAT00000056090.pdb,37,37,7,54,51,24,0
transcript:ENSPPAT00000021238.pdb,88,91,10,99,98,35,94
transcript:ENSPPAT00000039760.pdb,75,80,16,265,97,22,71
transcript:ENSPPAT00000016014.pdb,48,45,8,67,70,37,0
transcript:ENSPPAT00000038865.pdb,36,32,11,114,73,20,1
transcript:ENSPPAT00000029332.pdb,71,71,21,435,97,28,51
transcript:ENSPPAT00000030392.pdb,71,68,15,221,96,43,45
transcript:ENSPPAT00000049506.pdb,62,65,20,390,96,18,39
transcript:ENSPPAT00000039219.pdb,70,67,13,174,95,40,42
transcript:ENSPPAT00000010534.pdb,57,52,17,300,97,34,23
transcript:ENSPPAT00000042055.pdb,51,52,8,71,67,34,0
transcript:ENSPPAT00000003943.pdb,51,50,12,150,87,27,8
transcript:ENSPPAT00000019699.pdb,90,91,7,44,99,68,99
transcript:ENSPPAT00000006545.pdb,61,61,14,196,81,36,39
transcript:ENSPPAT00000012086.pdb,33,32,5,27,48,16,0
transcript:ENSPPAT00000048554.pdb,36,34,10,109,61,17,0
transcript:ENSPPAT00000007418.pdb,76,82,17,286,97,31,71
transcript:ENSPPAT00000025472.pdb,80,83,11,116,94,52,81
transcript:ENSPPAT00000049725.pdb,86,90,13,157,99,42,86
transcript:ENSPPAT00000047374.pdb,76,81,14,189,93,40,71
transcript:ENSPPAT00000052905.pdb,31,30,5,22,42,22,0
transcript:ENSPPAT00000051394.pdb,71,77,21,442,98,25,58
transcript:ENSPPAT00000044354.pdb,59,63,15,219,78,31,38
transcript:ENSPPAT00000007428.pdb,71,76,18,321,94,17,62
transcript:ENSPPAT00000059323.pdb,76,84,20,392,98,23,69
transcript:ENSPPAT00000016974.pdb,74,72,15,234,97,40,57
transcript:ENSPPAT00000030230.pdb,82,88,15,231,98,43,76
transcript:ENSPPAT00000023570.pdb,30,28,6,34,48,17,0
transcript:ENSPPAT00000014371.pdb,77,80,16,241,96,44,67
transcript:ENSPPAT00000040540.pdb,39,37,8,71,55,18,0
transcript:ENSPPAT00000047139.pdb,58,63,19,364,84,25,39
transcript:ENSPPAT00000059150.pdb,71,72,12,136,93,44,54
transcript:ENSPPAT00000055760.pdb,36,34,6,40,57,18,0
transcript:ENSPPAT00000045346.pdb,78,82,14,193,97,36,74
transcript:ENSPPAT00000050919.pdb,78,82,14,195,94,40,75
transcript:ENSPPAT00000034749.pdb,95,97,8,58,99,58,96
transcript:ENSPPAT00000002763.pdb,75,85,19,358,94,42,68
transcript:ENSPPAT00000015743.pdb,77,83,18,310,98,32,70
transcript:ENSPPAT00000040422.pdb,67,80,26,674,94,26,63
transcript:ENSPPAT00000057110.pdb,58,59,19,346,84,16,39
transcript:ENSPPAT00000019558.pdb,80,82,13,158,98,33,83
transcript:ENSPPAT00000059747.pdb,32,32,4,15,43,11,0
transcript:ENSPPAT00000015866.pdb,46,46,10,91,86,29,5
transcript:ENSPPAT00000001862.pdb,39,39,6,41,52,25,0
transcript:ENSPPAT00000050257.pdb,40,38,9,74,56,26,0
transcript:ENSPPAT00000034588.pdb,35,34,6,39,51,20,0
transcript:ENSPPAT00000034739.pdb,64,72,20,390,93,24,55
transcript:ENSPPAT00000051090.pdb,71,72,10,94,87,46,61
transcript:ENSPPAT00000058626.pdb,32,28,10,91,72,13,1
transcript:ENSPPAT00000004500.pdb,80,83,14,201,98,36,80
transcript:ENSPPAT00000030875.pdb,40,40,5,23,55,28,0
transcript:ENSPPAT00000029972.pdb,87,91,11,128,98,46,89
transcript:ENSPPAT00000024666.pdb,89,97,14,203,99,49,86
transcript:ENSPPAT00000050997.pdb,73,71,14,197,97,35,52
transcript:ENSPPAT00000019611.pdb,69,80,22,490,97,18,58
transcript:ENSPPAT00000015414.pdb,91,96,11,128,99,51,90
transcript:ENSPPAT00000006759.pdb,80,83,13,177,97,38,78
transcript:ENSPPAT00000055117.pdb,83,89,15,237,99,42,77
transcript:ENSPPAT00000028102.pdb,92,96,10,105,99,36,93
transcript:ENSPPAT00000052843.pdb,94,96,5,25,99,77,100
transcript:ENSPPAT00000036058.pdb,74,82,17,299,90,25,77
transcript:ENSPPAT00000035837.pdb,46,46,4,19,57,34,0
transcript:ENSPPAT00000056406.pdb,56,58,17,302,91,21,21
transcript:ENSPPAT00000024295.pdb,50,50,14,207,74,27,8
transcript:ENSPPAT00000025799.pdb,74,76,13,164,95,33,69
transcript:ENSPPAT00000037127.pdb,61,60,13,177,84,38,29
transcript:ENSPPAT00000015792.pdb,70,74,14,192,92,39,58
transcript:ENSPPAT00000036713.pdb,63,65,14,197,89,34,34
transcript:ENSPPAT00000013642.pdb,53,52,17,279,82,21,23
transcript:ENSPPAT00000008838.pdb,86,90,13,164,97,40,90
transcript:ENSPPAT00000045245.pdb,55,54,24,565,96,13,36
transcript:ENSPPAT00000015531.pdb,75,71,12,145,98,55,54
transcript:ENSPPAT00000032164.pdb,42,42,4,18,60,35,0
transcript:ENSPPAT00000036196.pdb,67,69,8,69,80,45,45
transcript:ENSPPAT00000029615.pdb,91,97,12,148,99,38,91
transcript:ENSPPAT00000023137.pdb,81,84,11,112,91,36,90
transcript:ENSPPAT00000051051.pdb,32,28,13,166,78,12,2
transcript:ENSPPAT00000040666.pdb,86,91,12,145,99,46,88
transcript:ENSPPAT00000004341.pdb,35,34,7,54,63,18,0
transcript:ENSPPAT00000004833.pdb,80,84,11,131,97,42,79
transcript:ENSPPAT00000057248.pdb,37,36,6,34,57,19,0
transcript:ENSPPAT00000031858.pdb,27,27,3,9,34,17,0
transcript:ENSPPAT00000034768.pdb,73,80,17,294,93,26,66
transcript:ENSPPAT00000024433.pdb,34,33,4,18,45,26,0
transcript:ENSPPAT00000038883.pdb,87,91,11,113,98,53,90
transcript:ENSPPAT00000038517.pdb,88,91,9,74,98,61,95
transcript:ENSPPAT00000026420.pdb,41,40,12,156,63,18,0
transcript:ENSPPAT00000045248.pdb,69,75,22,498,98,18,58
transcript:ENSPPAT00000045114.pdb,39,37,9,75,59,25,0
transcript:ENSPPAT00000049065.pdb,83,90,15,224,98,43,77
transcript:ENSPPAT00000017081.pdb,37,37,7,53,57,15,0
transcript:ENSPPAT00000056376.pdb,30,30,5,22,41,13,0
transcript:ENSPPAT00000030560.pdb,83,88,14,188,98,31,79
transcript:ENSPPAT00000026990.pdb,38,37,5,29,57,28,0
transcript:ENSPPAT00000035741.pdb,38,37,5,28,51,28,0
transcript:ENSPPAT00000004114.pdb,81,88,15,233,98,36,73
transcript:ENSPPAT00000018703.pdb,52,51,16,254,92,21,16
transcript:ENSPPAT00000018711.pdb,65,65,11,125,90,37,37
transcript:ENSPPAT00000012104.pdb,84,86,10,100,96,41,92
transcript:ENSPPAT00000047020.pdb,83,87,10,108,96,53,84
transcript:ENSPPAT00000039114.pdb,89,93,12,153,99,43,90
transcript:ENSPPAT00000032335.pdb,88,94,12,148,99,50,88
transcript:ENSPPAT00000037390.pdb,74,75,7,53,87,47,72
transcript:ENSPPAT00000014707.pdb,31,28,8,60,59,18,0
transcript:ENSPPAT00000000330.pdb,88,90,8,65,98,56,96
transcript:ENSPPAT00000055833.pdb,84,84,7,50,98,60,97
transcript:ENSPPAT00000056557.pdb,59,58,14,186,84,39,28
transcript:ENSPPAT00000027770.pdb,88,92,11,116,99,42,93
transcript:ENSPPAT00000014305.pdb,77,81,16,245,97,32,73
transcript:ENSPPAT00000053335.pdb,51,49,9,89,78,30,6
transcript:ENSPPAT00000036877.pdb,87,90,9,85,99,46,94
transcript:ENSPPAT00000007406.pdb,88,90,9,90,99,58,92
transcript:ENSPPAT00000027082.pdb,85,92,12,151,98,52,83
transcript:ENSPPAT00000052787.pdb,78,81,16,243,99,29,71
transcript:ENSPPAT00000012998.pdb,36,35,9,75,56,16,0
transcript:ENSPPAT00000035611.pdb,88,93,12,143,99,46,90
transcript:ENSPPAT00000047625.pdb,85,89,11,116,98,47,89
transcript:ENSPPAT00000003907.pdb,78,82,16,252,98,17,78
transcript:ENSPPAT00000038045.pdb,90,93,9,80,98,54,95
transcript:ENSPPAT00000009159.pdb,74,77,17,294,98,24,61
transcript:ENSPPAT00000045966.pdb,60,67,23,517,94,18,46
transcript:ENSPPAT00000056201.pdb,94,96,7,44,99,55,99
transcript:ENSPPAT00000028370.pdb,50,48,19,354,87,15,20
transcript:ENSPPAT00000049448.pdb,53,50,17,291,92,14,19
transcript:ENSPPAT00000030086.pdb,61,63,14,196,82,32,37
transcript:ENSPPAT00000050716.pdb,41,40,13,162,66,22,0
transcript:ENSPPAT00000004549.pdb,79,85,17,272,98,37,75
transcript:ENSPPAT00000029957.pdb,60,56,16,248,85,22,36
transcript:ENSPPAT00000003249.pdb,50,48,14,187,91,17,10
transcript:ENSPPAT00000025216.pdb,30,30,5,25,44,18,0
transcript:ENSPPAT00000054330.pdb,88,93,12,137,99,46,89
transcript:ENSPPAT00000006817.pdb,44,42,5,26,57,35,0
transcript:ENSPPAT00000039511.pdb,69,70,14,186,93,39,49
transcript:ENSPPAT00000045102.pdb,94,96,6,30,99,59,100
transcript:ENSPPAT00000027299.pdb,71,74,15,217,92,36,57
transcript:ENSPPAT00000031260.pdb,81,82,7,52,92,52,93
transcript:ENSPPAT00000034556.pdb,66,67,11,124,83,42,39
transcript:ENSPPAT00000041270.pdb,75,84,21,435,98,26,66
transcript:ENSPPAT00000000713.pdb,88,93,12,137,98,53,88
transcript:ENSPPAT00000004697.pdb,83,86,13,161,98,46,82
transcript:ENSPPAT00000039782.pdb,65,71,17,282,87,24,52
transcript:ENSPPAT00000005279.pdb,94,98,9,89,99,40,96
transcript:ENSPPAT00000039444.pdb,83,88,12,138,98,54,82
transcript:ENSPPAT00000045937.pdb,70,72,10,94,83,41,57
transcript:ENSPPAT00000007791.pdb,52,51,17,284,81,18,24
transcript:ENSPPAT00000007802.pdb,34,30,9,78,61,16,0
transcript:ENSPPAT00000055042.pdb,84,88,11,128,97,40,88
transcript:ENSPPAT00000010626.pdb,36,35,7,51,56,27,0
transcript:ENSPPAT00000059608.pdb,81,83,10,97,91,46,83
transcript:ENSPPAT00000003170.pdb,93,95,6,39,99,68,99
transcript:ENSPPAT00000023813.pdb,37,35,8,60,54,25,0
transcript:ENSPPAT00000001909.pdb,94,96,4,19,99,76,100
transcript:ENSPPAT00000014934.pdb,61,67,18,328,90,23,42
transcript:ENSPPAT00000013665.pdb,65,66,15,217,97,33,38
transcript:ENSPPAT00000048201.pdb,66,67,17,274,91,33,44
transcript:ENSPPAT00000033501.pdb,48,44,11,127,75,25,7
transcript:ENSPPAT00000002821.pdb,84,92,16,270,99,20,81
transcript:ENSPPAT00000023830.pdb,62,59,21,421,95,23,39
transcript:ENSPPAT00000049508.pdb,86,91,12,156,99,41,85
transcript:ENSPPAT00000040947.pdb,70,79,18,325,93,38,57
transcript:ENSPPAT00000017677.pdb,69,70,10,101,84,32,52
transcript:ENSPPAT00000023358.pdb,58,56,10,91,79,40,17
transcript:ENSPPAT00000006256.pdb,82,90,19,353,99,31,76
transcript:ENSPPAT00000004948.pdb,42,37,11,128,65,25,0
transcript:ENSPPAT00000017705.pdb,75,82,17,286,95,32,63
transcript:ENSPPAT00000052046.pdb,84,93,20,398,99,20,83
transcript:ENSPPAT00000023385.pdb,50,48,19,358,85,23,21
transcript:ENSPPAT00000047333.pdb,69,72,15,222,93,34,55
transcript:ENSPPAT00000000794.pdb,76,85,18,327,97,27,67
transcript:ENSPPAT00000024859.pdb,74,75,18,306,98,40,59
transcript:ENSPPAT00000022209.pdb,71,66,15,236,95,45,46
transcript:ENSPPAT00000013543.pdb,84,90,15,211,98,44,81
transcript:ENSPPAT00000040705.pdb,56,57,10,108,76,27,7
transcript:ENSPPAT00000059151.pdb,75,78,11,118,89,45,77
transcript:ENSPPAT00000047448.pdb,33,33,4,16,43,24,0
transcript:ENSPPAT00000003561.pdb,68,65,14,185,92,44,42
transcript:ENSPPAT00000020869.pdb,54,52,7,46,75,41,4
transcript:ENSPPAT00000000704.pdb,41,40,9,82,60,21,0
transcript:ENSPPAT00000015879.pdb,88,91,10,93,98,42,94
transcript:ENSPPAT00000055131.pdb,34,32,7,46,56,19,0
transcript:ENSPPAT00000040082.pdb,84,88,11,122,96,47,87
transcript:ENSPPAT00000019422.pdb,40,39,6,39,57,13,0
transcript:ENSPPAT00000044696.pdb,36,36,7,45,49,18,0
transcript:ENSPPAT00000009059.pdb,65,72,22,471,94,16,53
transcript:ENSPPAT00000011296.pdb,50,40,22,500,96,15,25
transcript:ENSPPAT00000002686.pdb,59,59,17,300,90,18,30
transcript:ENSPPAT00000004208.pdb,50,46,16,245,83,27,19
transcript:ENSPPAT00000008604.pdb,65,67,16,261,92,30,44
transcript:ENSPPAT00000019386.pdb,66,64,14,183,92,36,38
transcript:ENSPPAT00000059188.pdb,73,78,17,302,97,10,66
transcript:ENSPPAT00000059481.pdb,83,84,6,39,96,67,98
transcript:ENSPPAT00000000530.pdb,48,49,7,49,67,30,0
transcript:ENSPPAT00000046252.pdb,65,67,18,334,95,19,45
transcript:ENSPPAT00000017860.pdb,35,34,6,39,52,25,0
transcript:ENSPPAT00000051112.pdb,78,82,11,126,91,48,79
transcript:ENSPPAT00000008552.pdb,33,33,8,63,53,14,0
transcript:ENSPPAT00000016198.pdb,59,59,16,265,88,20,35
transcript:ENSPPAT00000053521.pdb,32,29,9,82,62,15,0
transcript:ENSPPAT00000036637.pdb,81,86,15,220,97,30,83
transcript:ENSPPAT00000026957.pdb,58,57,18,337,95,18,24
transcript:ENSPPAT00000044606.pdb,76,82,19,346,98,29,72
transcript:ENSPPAT00000056501.pdb,65,68,14,188,86,30,46
transcript:ENSPPAT00000017772.pdb,65,64,18,309,93,31,41
transcript:ENSPPAT00000034847.pdb,57,60,16,249,79,27,25
transcript:ENSPPAT00000043252.pdb,58,52,17,303,96,32,25
transcript:ENSPPAT00000051367.pdb,72,72,18,313,98,35,52
transcript:ENSPPAT00000026216.pdb,43,40,7,48,60,32,0
transcript:ENSPPAT00000055529.pdb,79,88,18,319,98,32,70
transcript:ENSPPAT00000043301.pdb,44,30,24,554,94,22,18
transcript:ENSPPAT00000039386.pdb,67,67,9,80,80,48,42
transcript:ENSPPAT00000002198.pdb,73,72,16,267,96,42,53
transcript:ENSPPAT00000020785.pdb,94,97,6,41,99,59,99
transcript:ENSPPAT00000036825.pdb,43,41,13,181,84,17,6
transcript:ENSPPAT00000009095.pdb,83,84,7,56,95,56,95
transcript:ENSPPAT00000016606.pdb,37,36,8,58,52,12,0
transcript:ENSPPAT00000057571.pdb,36,33,12,140,68,12,0
transcript:ENSPPAT00000025898.pdb,29,28,4,16,42,16,0
transcript:ENSPPAT00000029540.pdb,70,68,14,209,94,33,47
transcript:ENSPPAT00000023036.pdb,49,39,21,438,90,18,25
transcript:ENSPPAT00000016153.pdb,62,65,19,366,88,31,45
transcript:ENSPPAT00000032615.pdb,71,73,13,168,93,40,59
transcript:ENSPPAT00000050312.pdb,45,45,6,35,56,32,0
transcript:ENSPPAT00000020303.pdb,62,64,12,148,84,29,32
transcript:ENSPPAT00000025944.pdb,78,87,20,404,96,26,76
transcript:ENSPPAT00000033176.pdb,72,78,22,475,98,18,65
transcript:ENSPPAT00000035170.pdb,33,33,5,30,49,14,0
transcript:ENSPPAT00000023624.pdb,49,42,19,377,89,17,22
transcript:ENSPPAT00000043742.pdb,81,85,12,156,97,29,82
transcript:ENSPPAT00000017786.pdb,69,75,16,254,90,34,61
transcript:ENSPPAT00000001301.pdb,91,94,8,59,99,63,96
transcript:ENSPPAT00000029098.pdb,53,51,10,103,80,32,10
transcript:ENSPPAT00000001316.pdb,40,34,18,314,89,18,11
transcript:ENSPPAT00000050072.pdb,28,26,6,31,47,16,0
transcript:ENSPPAT00000002384.pdb,43,41,8,60,59,25,0
transcript:ENSPPAT00000021364.pdb,39,39,5,28,49,15,0
transcript:ENSPPAT00000017969.pdb,58,54,14,207,82,26,32
transcript:ENSPPAT00000008238.pdb,47,46,11,114,78,28,3
transcript:ENSPPAT00000024591.pdb,70,72,17,302,97,36,52
transcript:ENSPPAT00000029642.pdb,70,68,19,372,96,34,48
transcript:ENSPPAT00000011135.pdb,89,93,11,130,99,40,94
transcript:ENSPPAT00000035790.pdb,85,88,11,117,94,35,91
transcript:ENSPPAT00000003594.pdb,86,87,10,91,98,51,92
transcript:ENSPPAT00000031159.pdb,57,52,18,323,94,25,24
transcript:ENSPPAT00000051885.pdb,67,74,17,275,89,25,58
transcript:ENSPPAT00000047173.pdb,91,94,9,85,98,46,96
transcript:ENSPPAT00000031969.pdb,75,79,14,200,96,31,74
transcript:ENSPPAT00000026379.pdb,68,65,14,188,96,38,37
transcript:ENSPPAT00000012000.pdb,63,63,17,292,96,28,37
transcript:ENSPPAT00000008570.pdb,61,65,14,207,80,27,41
transcript:ENSPPAT00000012419.pdb,51,53,17,297,79,17,14
transcript:ENSPPAT00000056096.pdb,94,96,6,42,99,68,98
transcript:ENSPPAT00000040115.pdb,35,34,5,22,46,10,0
transcript:ENSPPAT00000052915.pdb,30,29,3,11,39,22,0
transcript:ENSPPAT00000024441.pdb,77,83,17,305,97,20,74
transcript:ENSPPAT00000003623.pdb,71,72,17,283,93,20,52
transcript:ENSPPAT00000053237.pdb,38,35,7,55,61,28,0
transcript:ENSPPAT00000034978.pdb,36,35,8,57,58,25,0
transcript:ENSPPAT00000049743.pdb,73,70,15,220,97,37,50
transcript:ENSPPAT00000031323.pdb,74,77,15,229,95,21,73
transcript:ENSPPAT00000016163.pdb,89,95,13,169,99,36,90
transcript:ENSPPAT00000033288.pdb,90,92,8,69,99,61,97
transcript:ENSPPAT00000036750.pdb,73,76,16,242,96,44,58
transcript:ENSPPAT00000016417.pdb,41,40,7,56,59,22,0
transcript:ENSPPAT00000056161.pdb,70,77,21,443,98,37,55
transcript:ENSPPAT00000045571.pdb,67,74,16,271,89,18,61
transcript:ENSPPAT00000037178.pdb,41,40,12,144,68,17,0
transcript:ENSPPAT00000037372.pdb,44,42,12,137,77,23,4
transcript:ENSPPAT00000000980.pdb,54,52,15,217,79,30,18
transcript:ENSPPAT00000000864.pdb,75,77,12,148,93,42,65
transcript:ENSPPAT00000014121.pdb,71,79,17,290,90,27,72
transcript:ENSPPAT00000024589.pdb,59,58,13,171,85,31,25
transcript:ENSPPAT00000017575.pdb,96,97,3,11,99,83,100
transcript:ENSPPAT00000049390.pdb,73,77,17,282,97,32,61
transcript:ENSPPAT00000053566.pdb,48,46,21,420,91,9,19
transcript:ENSPPAT00000018217.pdb,40,40,8,65,55,25,0
transcript:ENSPPAT00000004308.pdb,36,30,15,211,79,19,3
transcript:ENSPPAT00000014196.pdb,54,52,13,181,82,27,15
transcript:ENSPPAT00000006008.pdb,44,43,13,160,74,12,1
transcript:ENSPPAT00000027009.pdb,44,38,15,216,81,17,9
transcript:ENSPPAT00000051856.pdb,43,43,7,45,56,27,0
transcript:ENSPPAT00000056943.pdb,44,42,6,40,64,22,0
transcript:ENSPPAT00000026608.pdb,30,29,4,15,47,24,0
